keywords,url,country,week_start,title
"['npp', 'nec', '2024', 'hajia', 'primaries', 'elections', 'party', 'parliamentary', 'yendi', 'shanni', 'constituency', 'chaos', 'officers', 'petitions', 'fresh', 'void']",https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NPP-Yendi-Constituency-Chaos-Hajia-Abibata-Shanni-petitions-NEC-for-fresh-elections-1914284,,2024-01-29,NPP Yendi Constituency Chaos : Hajia Abibata Shanni petitions NEC for fresh elections
"['missiles', 'kim', 'launch', 'russia', 'seoul', 'missile', 'strategic', 'testfired', 'korea', 'cruise', 'north']",https://www.rfi.fr/en/international-news/20240130-north-korea-says-it-test-fired-strategic-cruise-missile,,2024-01-29,North Korea says it test - fired strategic cruise missile
"['financial', 'armed', 'iraq', 'help', 'system', 'iraqi', 'treasury', 'finances', 'line', 'disrupt', 'expects', 'groups', 'official', 'international', 'iranbacked']",https://english.aawsat.com/arab-world/4824746-us-expects-iraq-help-disrupt-iran-backed-groups%E2%80%99-finances-says-treasury-official,,2024-01-29,"US Expects Iraq to Help Disrupt Iran - Backed Group Finances , Says Treasury Official"
"['region', 'africas', 'ecowas', 'countries', 'brexit', 'regional', 'coups', 'nigeria', 'military', 'mali', 'moment', 'bloc', 'niger', 'west']",https://www.kalw.org/npr-news/2024-01-31/after-the-coups-west-africas-brexit-moment,,2024-01-29,"After the coups , West Africa Brexit moment"
"['challenges', 'zanu', 'diplomats', 'sanctions', 'parliament', 'west', 'united', 'states', 'debate', 'zimbabwe', 'motion', 'pf', 'mugwadi']",https://www.newsday.co.zw/local-news/article/200022528/zanu-pf-challenges-us-diplomats-over-sanctions,,2024-01-29,Zanu PF challenges US diplomats over sanctions - Newsday Zimbabwe
"['property', 'israeli', 'terror', 'sanctions', 'extremist', 'targeting', 'settlers', 'targeted', 'round', 'biden', 'bank', 'violence', 'historic', 'west']",https://www.haaretz.com/israel-news/2024-02-01/ty-article/.premium/in-historic-move-biden-sanctions-extremist-israeli-settlers-in-west-bank/0000018d-6577-d63c-a1cf-7ff7401f0000,,2024-01-29,"In Historic Move , Biden Sanctions Extremist Israeli Settlers in West Bank - Israel News"
"['russia', 'sanctions', 'despite', 'upgrades', 'imf', 'strong', 'growth', 'weafer', 'does', 'trail', 'russian', 'studied', 'ukraineeuropean', 'whos', 'predict']",https://www.aljazeera.com/program/inside-story/2024/1/31/why-does-the-imf-predict-strong-russian-growth-despite-sanctions,,2024-01-29,Why does the IMF predict strong Russian growth despite sanctions ? 
"['continue', 'myanmar', 'sanctions', 'imposes', 'ani', 'targeted', 'military', 'support', 'entities', 'direct', 'australia', 'foreign', 'regime', 'myanmars', 'regimes', 'links']",https://www.latestly.com/agency-news/world-news-australia-imposes-sanctions-on-five-entities-with-direct-links-to-myanmars-military-regime-5731030.html,,2024-01-29,World News | Australia Imposes Sanctions on Five Entities with Direct Links to Myanmar Military Regime
"['property', 'order', 'israeli', 'israel', 'sanctions', 'west', 'biden', 'executive', 'bank', 'violence', 'settlers']",https://www.bbc.com/news/world-us-canada-68173904,,2024-01-29,US sanctions Israeli settlers over West Bank violence
"['material', 'sevastopol', 'sanctions', 'britain', 'ovsyannikov', 'uk', 'detained', 'position', 'russian', 'subject', 'exgovernor', 'russia']",https://charter97.org/en/news/2024/2/1/581729/,,2024-01-29,Ex - Governor Of Sevastopol Detained In Britain
"['oil', 'shipment', 'energy', 'terminal', 'spokesman', 'sanctions', 'imported', 'loophole', 'russian', 'refinery', 'bahamian', 'russia']",https://news.yahoo.com/russian-oil-us-bahamian-loophole-082923722.html,,2024-01-29,Russian oil can get to US through Bahamian loophole
"['financial', 'stability', 'department', 'acts', 'israeli', 'threaten', 'sanctions', 'west', 'state', 'bank', 'violence', 'involved', 'kuna', 'settlers']",https://www.kuna.net.kw/ArticleDetails.aspx?id=3135253&language=en,,2024-01-29,KUNA : US sanctions four Israeli settlers involved in violence in West Bank - Politics
"['continue', 'myanmar', 'sanctions', 'imposes', 'targeted', 'military', 'violence', 'support', 'entities', 'direct', 'australia', 'foreign', 'regime', 'myanmars', 'regimes', 'links']",https://theprint.in/world/australia-imposes-sanctions-on-five-entities-with-direct-links-to-myanmars-military-regime/1948609/,,2024-01-29,Australia imposes sanctions on five entities with direct links to Myanmar military regime
"['israeli', 'sanctions', 'imposes', 'palestinian', 'west', 'support', 'biden', 'security', 'bank', 'violence', 'settlers']",https://www.aljazeera.com/news/2024/2/1/us-imposes-sanctions-on-four-israeli-settlers-over-west-bank,,2024-01-29,US imposes sanctions on four Israeli settlers over West Bank violence | Israel War on Gaza News
"['oil', 'crude', 'western', 'lseg', 'sanctions', 'bite', '12month', 'low', 'data', 'sokol', 'russian', 'russia', 'imports', 'indias', 'hit']",https://www.moneycontrol.com/news/business/economy/indias-oil-imports-from-russia-hit-12-month-low-in-january-as-sanctions-bite-12174631.html,,2024-01-29,India oil imports from Russia hit 12 - month low in January as sanctions bite
"['oil', 'bpd', 'worlds', 'hit', 'sanctions', 'bite', '12month', 'low', 'data', 'according', 'tracking', 'thirdbiggest', 'million', 'russia', 'imports', 'indias', 'vortexa', 'jan']",https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-oil-imports-from-russia-hit-12-month-low-in-jan-as-sanctions-bite/articleshow/107320933.cms,,2024-01-29,oil imports : India oil imports from Russia hit 12 - month low in Jan as sanctions bite
"['civilians', 'israeli', 'settler', 'sanctions', 'intolerable', 'imposes', 'palestinian', 'west', 'state', 'biden', 'bank', 'violence', 'settlers']",https://www.ndtv.com/world-news/biden-imposes-sanctions-over-intolerable-israeli-settler-violence-4976586,,2024-01-29,Biden Imposes Sanctions Over  Intolerable  Israeli settler Violence
"['anniversary', 'sanctions', 'amnesty', 'military', 'support', 'political', 'marks', 'stop', 'regime', 'coup', 'fuel', 'myanmars', 'myanmar']",https://www.voanews.com/a/us-marks-anniversary-of-myanmar-coup-with-new-sanctions/7465629.html,,2024-01-29,US Marks Anniversary of Myanmar Coup With New Sanctions
"['unavailableif', 'hosting', 'page', 'team', 'webmaster', 'support', 'contact', 'providers', 'site', 'currently']",https://venturesafrica.com/apostories/economic-community-of-west-african-states-ecowas-withdrawal-the-latest-chapter-in-relationship-once-seen-as-positive/,,2024-01-29,Economic Community of West African States ( ECOWAS ) withdrawal the latest chapter in relationship once seen as positive
"['hezbollah', 'terrorist', 'financial', 'iranian', 'sanctions', 'treasury', 'network', 'united', 'support', 'entities', 'states', 'worth', 'commodities']",http://www.israelnationalnews.com/news/384498,,2024-01-29,"US sanctions Iranian , Hezbollah financial network"
"['human', 'meps', 'belarusian', 'rights', 'sanctions', 'prisoners', 'repression', 'political', 'maryna', 'arresting', 'adamovich', 'regime', 'belarus', 'lukashenkas', 'european']",https://charter97.org/en/news/2024/1/31/581701/,,2024-01-29,MEPs Call For New Sanctions Against Lukashenka Regime For Arresting Maryna Adamovich
"['firms', 'law', 'lord', 'sanctions', 'number', 'large', 'solicitors', 'week', 'poor', 'regime', 'warns', 'regulator']",https://www.thetimes.co.uk/article/regulator-warns-solicitors-over-sanctions-7vj2zflvs,,2024-01-29,Regulator warns solicitors over sanctions
"['punish', 'joe', 'israeli', 'israel', 'sanctions', 'settlers', 'biden', 'policy', 'bank', 'palestinians', 'west']",https://hotair.com/jazz-shaw/2024/02/01/biden-to-punish-israeli-settlers-in-the-west-bank-n608914,,2024-01-29,Biden to  Punish  Israeli Settlers in the West Bank ? 
"['israeli', 'settler', 'sanctions', 'intolerable', 'imposes', 'palestinian', 'west', 'united', 'biden', 'states', 'bank', 'violence', 'state', 'settlers']",http://thepeninsulaqatar.com/article/01/02/2024/biden-imposes-sanctions-over-intolerable-israeli-settler-violence,,2024-01-29,Biden imposes sanctions over  intolerable  Israeli settler violence
"['attacked', 'diplomats', 'israeli', 'elfasher', 'sanctions', 'dagalo', 'abuses', 'settlers', 'sudan', 'violations', 'biden', 'bank', 'rsf', 'palestinians', 'west', 'told', 'european']",https://english.aawsat.com/arab-world/4828006-biden-sanctions-4-israeli-settlers-who-attacked-palestinians-west-bank,,2024-01-29,Biden Sanctions 4 Israeli Settlers who Attacked Palestinians in West Bank
"['standard', 'kopelnik', 'sanctions', 'fall', 'semester', 'violations', 'pending', 'cases', 'case', 'included', 'ujc', 'student', 'committee', 'finalized', 'additional']",https://www.cavalierdaily.com/article/2024/01/ujc-finalized-eight-cases-in-the-fall-semester-six-additional-cases-pending,,2024-01-29,"UJC finalized eight cases in the fall semester , six additional cases pending"
"['peace', 'alleged', 'activists', 'order', 'israeli', 'israel', 'sanctions', 'palestinian', 'west', 'united', 'biden', 'war', 'violence', 'palestinians', 'settlers']",https://www.jta.org/2024/02/01/politics/biden-sanctions-4-jewish-settlers-based-on-allegations-of-violence-against-palestinians-and-israeli-peace-activists,,2024-01-29,Biden sanctions 4 Jewish settlers based on allegations of violence against Palestinians and Israeli peace activists
"['oil', 'successfully', 'fleet', 'sanctions', 'russias', 'used', 'skirt', 'insurance', 'ghost', 'kse', 'war', 'ukraine', 'helping', 'moscow', 'westernimposed', 'vessels', 'shadow']",https://www.scmp.com/news/world/russia-central-asia/article/3250593/ukraine-war-russias-ghost-fleet-helping-moscow-successfully-skirt-oil-sanctions,,2024-01-29,Ukraine war : Russia  ghost fleet  is helping Moscow successfully skirt oil sanctions
"['closing', 'business', 'vedomosti', 'processing', 'sanctions', 'reported', 'turkish', 'accounts', 'close', 'russian', 'banks', 'secondary', 'corporate']",https://www.themoscowtimes.com/2024/02/01/turkish-banks-close-russian-corporate-accounts-over-secondary-sanctions-vedomosti-a83935,,2024-01-29,Turkish Banks Close Russian Corporate Accounts Over Secondary Sanctions – Vedomosti
"['alfakher', 'sudanese', 'department', 'warring', 'tied', 'sanctions', 'imposes', 'conflict', 'ap', 'parties', 'imposed', 'companies', 'rsf', 'zadna', 'united']",https://apnews.com/article/sudan-burhan-dagalo-war-sanctions-b1bb39cc1b3fe029173bff021103cf54,,2024-01-29,US imposes sanctions on three Sudanese companies tied to the warring parties
"['attacked', 'order', 'israeli', 'president', 'sanctions', 'settlers', 'mr', 'biden', 'bank', 'violence', 'palestinians', 'west', 'signs']",https://www.cbsnews.com/miami/news/biden-executive-order-israeli-settlers-palestinians-west-bank/,,2024-01-29,Biden signs order approving sanctions for Israeli settlers who attacked Palestinians in the West Bank
"['oil', 'disqualifies', 'supreme', 'venezuela', 'resumes', 'venezuelan', 'opposition', 'sanctions', 'candidate', 'washington', 'court', 'war', 'imperialist', 'machado', 'usbacked', 'maduro']",https://www.wsws.org/en/articles/2024/02/01/bptg-f01.html,,2024-01-29,Washington resumes imperialist sanctions after Venezuelan government disqualifies US - backed candidate
"['oroszukrán', 'genders', 'sex', 'works', 'háború', 'platforms', 'language', 'saying', 'good', 'anal', 'programming', '16']",https://hup.hu/comment/3021204,,2024-01-29,Orosz – ukrán háború # 16
"['ecowas', 'values', 'countries', 'faso', 'sanctions', 'traore', 'reveals', 'reasons', 'leaving', 'mali', 'ibrahim', 'organization', 'war', 'leader', 'niger', 'video', 'west', 'burkina']",https://www.kenyan-post.com/2024/02/we-are-done-with-ecowas-burkina-faso.html,,2024-01-29,"  We are done with ECOWAS . - Burkina Faso Leader , IBRAHIM TRAORE , reveals reasons they are leaving West African bloc ( VIDEO ) "
"['getting', 'send', 'frozen', 'eu', 'payments', 'sanctions', 'euroclear', 'russias', 'ready', 'assets', 'russian', 'interest', 'ukraine', 'billions', 'billion', 'generating', 'bank', 'european']",https://www.cnn.com/2024/02/01/business/frozen-russian-assets-ukraine,,2024-01-29,Russia frozen assets are generating billions . The EU is getting ready to send them to Ukraine
"['suu', 'sign', 'sanctions', 'junta', 'yangon', 'issues', 'military', 'wong', 'coup', 'security', 'linked', 'australia', 'burma', 'san', 'protester', 'banks', 'prepare', 'businesses']",https://www.theepochtimes.com/world/australia-issues-further-sanctions-on-businesses-banks-linked-to-burma-junta-5578175,,2024-01-29,"Australia Issues Further Sanctions on Businesses , Banks Linked to Burma Junta"
"['israelis', 'joe', 'order', 'israeli', 'authorizes', 'sanctions', 'president', 'extremist', 'west', 'threatening', 'states', 'biden', 'security', 'bank', 'violence', 'palestinians', 'settlers']",https://www.independent.ie/world-news/middle-east/joe-biden-authorizes-sanctions-on-israeli-settlers-for-extremist-violence-in-west-bank/a306821484.html,,2024-01-29,Joe Biden authorizes sanctions on Israeli settlers for  extremist violence  in West Bank
"['breaching', 'payments', 'sanctions', 'ovsyannikov', 'arrested', 'ally', 'putin', 'totalling', 'possessing', 'opening', 'mr', 'accused', 'russian', 'charge', 'account', 'london']",https://www.standard.co.uk/news/uk/russia-dmitry-ovsyannikov-arrest-london-national-crime-agency-b1136339.html,Ukraine,2024-01-29,Putin ally arrested in London on charge of breaching Russian sanctions
"['armed', 'anniversary', 'strike', 'junta', 'silent', 'sanctions', 'mark', 'fuel', 'military', '3rd', 'myanma', 'win', 'coup', 'holds', 'myanmar']",https://efe.com/en/latest-news/2024-02-01/myanmar-holds-silent-strike-to-mark-3rd-anniversary-of-military-coup/,,2024-01-29,Myanmar holds silent strike to mark 3rd anniversary of military coup
"['sec', 'involving', 'pcaob', 'auditors', 'enforcement', 'actions', 'analyzes', '2022', 'million', 'brattle', 'report', '2023', 'activity']",https://www.prnewswire.com/news-releases/brattle-report-analyzes-2023-sec--pcaob-enforcement-activity-involving-auditors-302051152.html,,2024-01-29,Brattle Report Analyzes 2023 SEC & PCAOB Enforcement Activity Involving Auditors
"['white', 'announces', 'israeli', 'sanctions', 'service', 'settlers', 'united', 'states', 'ukraine', 'bank', 'occupied', 'west', 'promised', 'strikes']",https://www.channel4.com/news/us-announces-sanctions-against-israeli-settlers-in-occupied-west-bank,,2024-01-29,US announces sanctions against Israeli settlers in occupied West Bank
"['white', 'sway', 'venezuela', 'reimpose', 'venezuelan', 'stateowned', 'controversy', 'reimposing', 'sanctions', 'reports', 'washington', 'week', 'threatening', 'election', 'race']",https://www.voanews.com/a/washington-to-reimpose-sanctions-over-venezuela-election-controversy/7466083.html,,2024-01-29,Washington to Reimpose Sanctions Over Venezuela Election Controversy
"['property', 'israeli', 'sanctions', 'palestinian', 'extremist', 'west', 'target', 'administration', 'bidens', 'state', 'bank', 'violence', 'sanctioned', 'palestinians', 'settlers']",https://news.yahoo.com/biden-sanctions-target-extremist-israeli-170000767.html,,2024-01-29,Biden sanctions target extremist Israeli settlers for violence against Palestinians
"['human', 'rights', 'european', 'condemns', 'violations', 'military', 'union', 'myanmar']",https://www.business-standard.com/world-news/european-union-condemns-human-rights-violations-under-military-in-myanmar-124020100403_1.html,,2024-01-29,European Union condemns human rights violations under military in Myanmar
"['attacked', 'joe', 'israeli', 'sanctions', 'palestinian', 'settlers', 'undermine', 'united', 'biden', 'states', 'bank', 'violence', 'palestinians', 'west']",https://www.breakingnews.ie/world/joe-biden-sanctions-israeli-settlers-who-attacked-palestinians-in-the-west-bank-1583238.html,,2024-01-29,Joe Biden sanctions Israeli settlers who attacked Palestinians in the West Bank
"['order', 'smotrich', 'settler', 'settlement', 'settlers', 'settle', 'blasts', 'jewish', 'biden', 'bezalel', 'violence', 'bank', 'zvulunreuters', 'west']",https://www.jpost.com/israel-hamas-war/article-784732,,2024-01-29,Smotrich blasts Biden order against Jewish West Bank settler violence
"['suite', 'screening', 'payee', 'checks', 'sanctions', 'prevention', 'finance', 'capabilities', 'introduces', 'fraud', 'confirmation', 'accesspay', 'error', 'cop', 'businesses']",https://www.crowdfundinsider.com/2024/01/220919-accesspay-introduces-confirmation-of-payee-and-sanctions-screening-capabilities-to-fraud-prevention-suite/,,2024-01-29,AccessPay Introduces Confirmation Of Payee And Sanctions Screening Capabilities To Fraud Prevention Suite
"['region', 'business', 'order', 'compliance', 'israel', 'global', 'sanctions', 'relationships', 'bidens', 'executive', 'bank', 'potential', 'risks', 'west', 'considerations']",https://www.lexology.com/library/detail.aspx?g=2290890b-9139-4e92-bdd8-1170a5a7003b,,2024-01-29,Biden Executive Order on Israel / West Bank Sanctions : Global Business Compliance Considerations
"['arms', 'irans', 'property', 'iranrelated', 'sanctions', 'treasury', 'issues', 'malicious', 'imposed', 'united', 'states', 'activity', 'cyber']",https://dunyanews.tv/en/World/789072-US-issues-new-Iran-related-sanctions-for-cyber-arms-activity,,2024-01-29,"US issues new Iran - related sanctions for cyber , arms activity"
"['individuals', 'sanctions', 'information', 'nsdc', 'state', 'ukraine', 'sanctioned', 'entities', 'launched', 'registry', 'legal']",https://menafn.com/1107801642/State-Sanctions-Registry-Launched-In-Ukraine,,2024-01-29,State Sanctions Registry Launched In Ukraine
"['israeli', 'israel', 'sanctions', 'considers', 'extremist', 'settlers', 'canada', 'bank', 'violence', 'trudeau', 'west', 'minister']",https://www.haaretz.com/israel-news/2024-02-02/ty-article/canada-considers-sanctions-on-extremist-israeli-west-bank-settlers-pm-trudeau-says/0000018d-6b02-d971-a38f-7bb2dc580000,,2024-01-29,"Canada Considers Sanctions on  Extremist  Israeli West Bank Settlers , PM Trudeau Says - Israel News"
"['region', 'iran', 'attacks', 'squeeze', 'sanctions', 'imposes', 'officials', 'targeting', 'drone', 'bid', 'fresh', 'programs', 'strikes', 'separate']",https://www.chicagotribune.com/2024/02/02/us-imposes-cyber-drone-sanctions-in-fresh-bid-to-squeeze-iran/,,2024-01-29,US imposes drone sanctions in fresh bid to squeeze Iran
"['warranty', 'provides', 'videos', 'israeli', 'sanctions', 'west', 'responsibility', 'information', 'article', 'related', 'bank', 'violence', 'involved', 'provider', 'licenses', 'settlers', 'reliability']",https://menafn.com/1107799619/US-Sanctions-Four-Israeli-Settlers-Involved-In-Violence-In-West-Bank,,2024-01-29,US Sanctions Four Israeli Settlers Involved In Violence In West Bank
"['posted', 'america', 'onby', 'samaria', 'order', 'thats', 'israel', 'trying', 'levin', 'mark', 'surrender', 'force', 'biden', 'palestinians', 'judea']",https://freerepublic.com/focus/f-chat/4214507/posts,,2024-01-29,Mark Levin : Biden is trying to force Israel to surrender Judea and Samaria to the Palestinians
"['oil', 'iraq', 'statement', 'sanctions', 'iraqi', 'treasury', 'baghdad', 'ditch', 'dollar', 'official', 'bank', 'resistance', 'wants', 'trade']",https://oilprice.com/Energy/Crude-Oil/Iraq-Wants-to-Ditch-the-US-Dollar-in-Oil-Trade.html,,2024-01-29,Iraq Wants to Ditch the U . S . Dollar in Oil Trade
"['vote', 'israelis', 'nbc', 'sanctions', 'leads', 'world', 'wont', 'election', 'biden', 'report', 'trump', 'westbank']",https://freethoughtblogs.com/seymour/2024/02/01/u-s-sanctions-on-west-bank-israelis/,,2024-01-29,U . S . Sanctions on West - Bank Israelis
"['attacks', 'israeli', 'slams', 'israel', 'sanctions', 'citizens', 'twostate', 'west', 'support', 'biden', 'bank', 'violence', 'settlers']",https://leadership.ng/us-slams-sanctions-on-israeli-settlers-over-west-bank-attacks/,,2024-01-29,US Slams Sanctions On Israeli Settlers Over West Bank Attacks
"['indicts', 'evading', 'terrorism', 'wrote', 'united', 'million', 'admin', 'states', 'irans', 'iranian', 'sanctions', 'irgc', 'oil', 'terrorist', 'iran', 'district', 'biden', 'seizes', 'revenues']",https://dailycaller.com/2024/02/02/biden-administration-oil-asset-seizures-iran-terrorism-sanctions/,,2024-01-29,"Biden Admin Seizes $108 Million Of Iranian Oil Revenues , Indicts Nine For Evading Sanctions"
"['oil', 'firm', 'sanctions', 'violating', 'treasury', 'emirates', 'shipping', 'united', 'support', 'war', 'russian', 'price', 'cap']",https://www.independent.co.uk/news/ap-kremlin-washington-united-arab-emirates-vladimir-putin-b2480991.html,,2024-01-29,US sanctions a United Arab Emirates shipping firm for allegedly violating Russian oil price cap
"['tusk', 'frozen', 'russia', 'eu', 'sanctions', 'assets', 'work', 'eur', '15b', 'ukraine', 'russian', 'annually', 'ukrinform', 'european']",https://menafn.com/1107800163/Ukraine-Could-Get-Up-To-EUR-15B-Annually-Off-Frozen-Russian-Assets-Tusk,,2024-01-29,Ukraine Could Get Up To EUR 15B Annually Off Frozen Russian Assets - Tusk
"['israeli', 'settler', 'sanctions', 'intolerable', 'imposes', 'palestinian', 'west', 'united', 'biden', 'states', 'bank', 'violence', 'state', 'settlers']",https://menafn.com/1107800180/Biden-Imposes-Sanctions-Over-Intolerable-Israeli-Settler-Violence,,2024-01-29,Biden Imposes Sanctions Over  Intolerable  Israeli Settler Violence
"['oil', 'terrorist', 'irans', 'fight', 'iran', 'seizures', 'worldnetdaily', 'irgc', 'sanctions', 'district', 'wrote', 'united', 'web', 'biden', 'revolutionary', 'guard', 'asset', 'states']",https://www.wnd.com/2024/02/biden-announces-oil-asset-seizures-fight-irans-revolutionary-guard/,,2024-01-29,Biden announces oil and asset seizures to fight Iran Revolutionary Guard
"['shopping', 'journalists', 'independent', 'ctv', 'bank', 'trends', 'team', 'earn', 'amid', 'reported', 'sanction', 'canada', 'violence', 'west', 'settlers', 'shop', 'links', 'extremist', 'read', 'spike']",https://www.ctvnews.ca/politics/canada-could-sanction-extremist-west-bank-settlers-amid-spike-in-reported-violence-1.6753209,,2024-01-29,Israel news : Canada may sanction  extremist  settlers
"['oil', 'irans', 'department', 'including', 'allegedly', 'iranian', 'sanctions', 'targeted', 'hacks', 'illicit', 'announced', 'criminal', 'programs', 'charges', 'individual']",https://edition.cnn.com/2024/02/02/politics/illicit-iranian-programs-targeted-us-measures/,,2024-01-29,"Illicit Iranian programs targeted by sanctions and criminal charges , US says"
"['oil', 'irans', 'department', 'including', 'allegedly', 'iranian', 'sanctions', 'targeted', 'hacks', 'illicit', 'announced', 'criminal', 'programs', 'charges', 'individual']",https://www.aol.com/news/illicit-iranian-programs-targeted-sanctions-211107470.html,,2024-01-29,"Illicit Iranian programs targeted by sanctions and criminal charges , US says"
"['oil', 'crude', 'barrels', 'sanctions', '12month', 'india', 'low', 'data', 'sokol', 'million', 'russian', 'imports', 'indias', 'hit']",https://www.offshore-technology.com/news/india-russian-imports-at-year-long-low/,,2024-01-29,India Russian oil imports hit 12 - month low in January
"['campaign', 'israeli', 'israel', 'sanctions', 'imposes', 'west', 'mr', 'united', 'biden', 'bank', 'violence', 'palestinians', 'settlers']",https://www.nytimes.com/2024/02/01/world/middleeast/sanctions-west-bank-settlers-reactions.html,,2024-01-29,Israelis and Palestinians See Problems With Sanctions on West Bank Settlers
"['property', 'order', 'israeli', 'israel', 'sanctions', 'palestinian', 'west', 'biden', 'executive', 'bank', 'violence', 'settlers']",https://www.myjoyonline.com/us-sanctions-israeli-settlers-over-west-bank-violence/,,2024-01-29,US sanctions Israeli settlers over West Bank violence
"['worlds', 'russia', 'ban', 'eu', 'sanctions', 'diamonds', 'measures', 'uk', 'strategic', 'bans', 'russian', 'imports', 'switzerland', 'diamond']",https://www.mining-technology.com/news/switzerland-bans-russian-diamonds-sanctions/,,2024-01-29,Switzerland bans Russian diamond imports
"['orders', 'order', 'israeli', 'israel', 'sanctions', 'palestinian', 'extremist', 'settlers', 'violence', 'biden', 'bank', 'list', 'palestinians', 'west', 'named']",https://www.independent.ie/world-news/middle-east/biden-orders-sanctions-against-list-of-named-extremist-israeli-settlers-in-west-bank/a1659936254.html,,2024-01-29,Biden orders sanctions against list of named extremist Israeli settlers in West Bank
"['anniversary', 'sanctions', 'britain', 'mark', 'military', 'states', '3rd', 'companies', 'australia', 'sanctioned', 'united', 'myanma', 'coup', 'foreign', 'entities', 'myanmar']",https://news.yahoo.com/u-britain-australia-mark-3rd-040254129.html,,2024-01-29,"U . S ., Britain , Australia mark 3rd anniversary of Myanmar coup with sanctions"
"['arms', 'tehran', 'iranian', 'sanctions', 'imposes', 'targetsiranian', 'yemen', 'syria', 'statements', 'reuterslisi', 'activity', 'fresh', 'washingtons', 'vienna', 'cyber', 'separate']",https://www.jpost.com/breaking-news/article-784902,,2024-01-29,US issues new Iran - related sanctions - Treasury website
"['oroszukrán', 'genders', 'sex', 'works', 'háború', 'platforms', 'language', 'saying', 'good', 'anal', 'programming', '16']",https://hup.hu/comment/3021623,,2024-01-29,Orosz – ukrán háború # 16
"['oroszukrán', 'genders', 'sex', 'works', 'háború', 'platforms', 'language', 'saying', 'good', 'anal', 'programming', '16']",https://hup.hu/comment/3021863,,2024-01-29,Orosz – ukrán háború # 16
"['oroszukrán', 'genders', 'sex', 'works', 'háború', 'platforms', 'language', 'saying', 'good', 'anal', 'programming', '16']",https://hup.hu/comment/3021857,,2024-01-29,Orosz – ukrán háború # 16
"['joe', 'order', 'israeli', 'israel', 'president', 'sanctions', 'imposes', 'property', 'west', 'state', 'biden', 'bank', 'violence', 'palestinians', 'settlers']",https://www.firstpost.com/world/us-president-joe-biden-imposes-sanctions-on-israeli-settlers-over-west-bank-violence-13681492.html,,2024-01-29,US President Joe Biden imposes sanctions on Israeli settlers over West Bank violence
"['israeli', 'settler', 'israel', 'sanctions', 'hamas', 'militant', 'west', 'seen', 'killed', 'biden', 'bank', 'violence', 'nations', 'settlers']",https://www.sbs.com.au/news/podcast-episode/u-s-sanctions-israeli-settlers-for-west-bank-violence/5t1cm7wgt,,2024-01-29,U - S sanctions Israeli settlers for West Bank violence
"['sanctioning', 'israeli', 'missing', 'sanctions', 'waterloo', 'settlers', 'canadian', 'west', 'washington', 'case', 'violence', 'trudeau', 'mulls', 'seized']",https://panow.com/2024/02/02/trudeau-mulls-sanctioning-israeli-settlers-seized-with-case-of-missing-canadian/,,2024-01-29,"Trudeau mulls sanctioning Israeli settlers ,  seized  with case of missing Canadian"
"['activities', 'critical', 'persons', 'sanctions', 'treasury', 'infrastructure', 'malicious', 'ofac', 'united', 'states', 'reza', 'list', 'designated', 'cyber', 'responsible', 'actors']",https://home.treasury.gov/news/press-releases/jy2072,,2024-01-29,Treasury Sanctions Actors Responsible for Malicious Cyber Activities on Critical Infrastructure
"['moments', 'forbidden', 'difficultiesplease', 'exception', 'sorry', 'currently', 'try', 'technical', 'site', 'difficulties', 'experiencing']",https://www.state.gov/further-measures-to-promote-peace-security-and-stability-in-the-west-bank/,,2024-01-29,"Further Measures to Promote Peace , Security , and Stability in the West Bank - United States Department of State"
"['order', 'israeli', 'president', 'sanctions', 'system', 'west', 'state', 'biden', 'security', 'bank', 'violence', 'sanctioned', 'palestinians', 'settlers']",https://timesofindia.indiatimes.com/world/us/us-president-biden-sanctions-4-israeli-settlers-over-west-bank-violence/articleshow/107339393.cms,,2024-01-29,US President Biden sanctions 4 Israeli settlers over West Bank violence |
"['israelis', 'israeli', 'sanctions', 'imposes', 'settlers', 'united', 'biden', 'states', 'bank', 'violence', 'war', 'palestinians', 'west', 'american']",https://www.nytimes.com/2024/02/01/world/middleeast/biden-sanctions-israel-west-bank.html,,2024-01-29,Biden Imposes Sanctions on Israelis Over West Bank Violence
"['sanctioning', 'gaza', 'hes', 'israeli', 'missing', 'palestinian', 'say', 'sanctions', 'officials', 'settlers', 'canadian', 'west', 'case', 'trudeau', 'mulls', 'seized']",https://www.cbc.ca/news/politics/trudeau-mulls-sanctions-israeli-settlers-1.7103319,,2024-01-29,"Trudeau mulls sanctioning Israeli settlers , says he  seized  with case of missing Canadian"
"['order', 'israeli', 'israel', 'sanctions', 'hamas', 'settlers', 'terrorism', 'violence', 'jewish', 'executive', 'groups', 'biden', 'moral', 'embolden', 'slam']",https://www.breitbart.com:443/politics/2024/02/01/jewish-groups-slam-biden-executive-order-on-settlers-will-embolden-terrorism/,,2024-01-29,Jewish Groups Slam Biden Executive Order on Settlers :  Will Embolden Terrorism  
"['peace', 'stability', 'civilians', 'sanctions', 'measures', 'actions', 'united', 'security', 'states', 'bank', 'violence', 'west', 'promote']",https://www.globalsecurity.org/military/library/news/2024/02/mil-240201-state02.htm,,2024-01-29,"Further Measures to Promote Peace , Security , and Stability in the West Bank"
